country,state_name,native_name,iso_code,capital,population,area_sqkm,timezone,leader,coordinates,flag_img,map_img,languages
Albania,Tirana County,,AL-11,Tirana,919511.0,1652.0,UTC+01:00,,"19.75, 41.25",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tiran%C3%AB.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Tirana%20County%29.svg,
Albania,Vlorë County,,AL-12,Vlorë,184955.0,2706.0,UTC+01:00,,"19.75, 40.166666666",http://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vlor%C3%AB.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Albania%20%28Vlor%C3%AB%20County%29.svg,
Algeria,Adrar Province,ولاية أدرار,DZ-01,Adrar,399714.0,497197.0,,,"-0.297222, 27.880556",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-01%20%282019%29.svg,
Algeria,Algiers Province,Wilaya d'Alger,DZ-16,Algiers,2988145.0,1190.0,,,"3.216666666, 36.7",,http://commons.wikimedia.org/wiki/Special:FilePath/Alger%20in%20Algeria%202019.svg,
Algeria,Annaba Province,,DZ-23,Annaba,609499.0,1439.0,,,"7.766666666, 36.9",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-23%20%282019%29.svg,
Algeria,Aïn Defla Province,,DZ-44,Aïn Deflaa,766013.0,4897.0,,,"2.163889, 36.313889",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-44%20%282019%29.svg,
Algeria,Aïn Témouchent Province,,DZ-46,Aïn Témouchent,371239.0,2376.89,,,"-1.133333333, 35.3",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-46%20%282019%29.svg,
Algeria,Batna Province,,DZ-05,Batna,1119791.0,12192.0,,,"6.053467, 35.775486",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-05%20%282019%29.svg,
Algeria,Beni Abbes Province,,DZ-52,Béni Abbès,50163.0,101350.0,,,"-2.75, 29.5",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-52%20%282019%29.svg,
Algeria,Biskra Province,,DZ-07,Biskra,721356.0,20986.0,,,"5.747222, 34.863889",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-07%20%282019%29.svg,
Algeria,Blida Province,,DZ-09,Blida,1002937.0,1479.0,,,"2.816666666, 36.466666666",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-09%20%282019%29.svg,
Algeria,Bordj Baji Mokhtar Province,,DZ-50,Bordj Badji Mokhtar,20930.0,126382.0,,,"-0.666666666, 23.5",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-50%20%282019%29.svg,
Algeria,Bordj Bou Arréridj Province,,DZ-34,Bordj Bou Arreridj,628451.0,4115.0,,,"4.766666666, 36.066666666",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-34%20%282019%29.svg,
Algeria,Bouira Province,,DZ-10,Bouïra,695583.0,4439.0,,,"3.9, 36.383333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-10%20%282019%29.svg,
Algeria,Boumerdès Province,,DZ-35,Boumerdès,802083.0,1591.0,,Ali Laskri,"3.483333333, 36.766666666",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-35%20%282019%29.svg,Arabic
Algeria,Béchar Province,,DZ-08,Béchar,270061.0,161400.0,,,"-2.216666666, 31.616666666",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-08%20%282019%29.svg,
Algeria,Béjaïa Province,Tawilayt n Bgayet,DZ-06,Béjaïa,912577.0,3268.0,,,"5.066666666, 36.75",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-06%20%282019%29.svg,
Algeria,Chlef Province,,DZ-02,Chlef,1002088.0,4975.0,,,"1.333333333, 36.166666666",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-02%20%282019%29.svg,
Algeria,Constantine Province,ولاية قسنطينة,DZ-25,Constantine,938475.0,2187.0,,,"6.6, 36.35",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-25%20%282019%29.svg,
Algeria,Djanet Province,,DZ-56,Djanet,17618.0,86185.0,,,"9.0, 24.3",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-56%20%282019%29.svg,
Algeria,Djelfa Province,,DZ-17,Djelfa,1092184.0,66415.0,,,"3.258333, 34.675",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-17%20%282019%29.svg,
Algeria,El Bayadh Province,,DZ-32,El Bayadh,228624.0,78870.0,,,"1.020278, 33.680278",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-32%20%282019%29.svg,
Algeria,El M'Ghair Province,,DZ-57,El M'Ghair,0.0,0.0,,,"5.922222222, 33.947222222",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-57%20%282019%29.svg,
Algeria,El Meniaa Province,,DZ-58,El Menia,0.0,0.0,,,"2.879166666, 30.579166666",,,
Algeria,El Oued Province,,DZ-39,El Oued,647548.0,54573.0,,,"7.183333333, 33.116666666",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-39%20%282019%29.svg,
Algeria,El Tarf Province,,DZ-36,El Taref,408414.0,3339.0,,,"8.316666666, 36.766666666",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-36%20%282019%29.svg,
Algeria,Ghardaïa Province,ولاية غرداية,DZ-47,Ghardaia,363598.0,86105.0,,,"3.666666666, 32.483333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-47%20%282019%29.svg,
Algeria,Guelma Province,,DZ-24,Guelma,482430.0,4101.0,,,"7.447222, 36.463889",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-24%20%282019%29.svg,
Algeria,Illizi Province,,DZ-33,Illizi,52333.0,285000.0,,,"8.466666666, 26.483333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-33%20%282019%29.svg,
Algeria,In Guezzam Province,ولاية عين قزام,DZ-54,In Guezzam,11202.0,88126.0,,,"4.25, 19.85",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-54%20%282019%29.svg,
Algeria,In Salah Province,,DZ-53,In Salah,50392.0,114220.0,,,"3.75, 27.5",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-53%20%282019%29.svg,
Algeria,Jijel Province,ولاية جيجل,DZ-18,Jijel,636948.0,2577.0,,,"5.766666666, 36.8",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-18%20%282019%29.svg,
Algeria,Khenchela Province,,DZ-40,Khenchela,386683.0,9811.0,,,"7.147, 35.434",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-40%20%282019%29.svg,
Algeria,Laghouat Province,الأغواط,DZ-03,Laghouat,455602.0,25057.0,,,"2.883333333, 33.8",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-03%20%282019%29.svg,
Algeria,M'Sila Province,ⵎⵙⵉⵍⴰ,DZ-28,M'Sila,990591.0,18718.0,,,"4.55, 35.7",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-28%20%282019%29.svg,
Algeria,Mascara Province,معسكر,DZ-29,Mascara,784073.0,5941.0,,,"0.133333333, 35.4",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-29%20%282019%29.svg,
Algeria,Mila Province,ⵎⵉⵍⴰ,DZ-43,Mila,766866.0,9375.0,,,"6.264167, 36.449722",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-43%20%282019%29.svg,
Algeria,Mostaganem Province,,DZ-27,Mostaganem,737118.0,2269.0,,,"0.083333333, 35.9333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-27%20%282019%29.svg,
Algeria,Médéa Province,,DZ-26,Médéa,819932.0,8866.0,,,"2.75, 36.266666666",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-26%20%282019%29.svg,
Algeria,Naama Province,,DZ-45,Naâma,192891.0,29950.0,,,"-0.316666666, 33.266666666",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-45%20%282019%29.svg,
Algeria,Oran Province,ولاية وهران,DZ-31,Oran,1454078.0,2114.0,,,"-0.633333333, 35.7",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-31%20%282019%29.svg,
Algeria,Ouargla Province,,DZ-30,Ouargla,558558.0,211980.0,,,"5.316666666, 31.95",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-30%20%282019%29.svg,
Algeria,Ouled Djellal Province,,DZ-51,Ouled Djellal,0.0,0.0,,,"5.066666666, 34.433333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-51%20%282019%29.svg,
Algeria,Oum El Bouaghi Province,,DZ-04,Oum El Bouaghi,621612.0,6768.0,,,"7.116666666, 35.883333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-04%20%282019%29.svg,
Algeria,Q131588587,,,,0.0,0.0,,,,,,
Algeria,Q131588980,,,Messaâd,0.0,0.0,,,,,,
Algeria,Q131925452,,,,0.0,0.0,,,,,,
Algeria,Q136806466,,,Aïn Oussera,348000.0,6364.0,,,,,,
Algeria,Q136956694,,,,0.0,0.0,,,,,,
Algeria,Q136956695,,,,0.0,0.0,,,,,,
Algeria,Q136956696,,,,0.0,0.0,,,,,,
Algeria,Q136956697,,,,0.0,0.0,,,,,,
Algeria,Q136956698,,,,0.0,0.0,,,,,,
Algeria,Q136956700,,,,0.0,0.0,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/%D8%AE%D8%B1%D9%8A%D8%B7%D8%A9%20%D9%88%D9%84%D8%A7%D9%8A%D8%A9%20%D8%A7%D9%84%D8%A3%D8%A8%D9%8A%D8%B6%20%D8%B3%D9%8A%D8%AF%D9%8A%20%D8%A7%D9%84%D8%B4%D9%8A%D8%AE.png,
Algeria,Relizane Province,,DZ-48,Relizane,726180.0,4870.0,,,"0.55, 35.733333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-48%20%282019%29.svg,
Algeria,Saïda Province,,DZ-20,Saida,330641.0,6764.0,,,"0.15, 34.833333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-20%20%282019%29.svg,
Algeria,Sidi Bel Abbès Province,,DZ-22,Oujda,604744.0,9150.63,,,"-0.633333333, 35.2",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-22%20%282019%29.svg,
Algeria,Skikda Province,,DZ-21,Skikda,898680.0,4026.0,,,"6.9, 36.866666666",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-21%20%282019%29.svg,
Algeria,Souk Ahras Province,,DZ-41,Souk Ahras,438127.0,4541.0,,,"8.0, 36.383333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-41%20%282019%29.svg,
Algeria,Sétif Province,,DZ-19,Sétif,1489979.0,6504.0,,,"5.4, 36.183333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-19%20%282019%29.svg,
Algeria,Tamanrasset Province,ولاية تمنراست,DZ-11,Tamanrasset,176637.0,556200.0,UTC+01:00,,"5.522778, 22.785",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-11%20%282019%29.svg,
Algeria,Tiaret Province,,DZ-14,Tiaret,846823.0,20673.0,,,"1.325, 35.375",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-14%20%282019%29.svg,
Algeria,Timimoun Province,,DZ-49,Timimoun,122019.0,67820.0,,,"1.0, 30.0",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-49%20%282019%29.svg,
Algeria,Tindouf Province,,DZ-37,Tindouf,49149.0,159000.0,,,"-8.133333333, 27.683333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-37%20%282019%29.svg,
Algeria,Tipasa Province,,DZ-42,Tipaza,591010.0,2166.0,,,"2.433333333, 36.583333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-42%20%282019%29.svg,
Algeria,Tissemsilt Province,,DZ-38,Tissemsilt,294476.0,3152.0,,,"1.816666666, 35.6",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-38%20%282019%29.svg,
Algeria,Tizi Ouzou Province,,DZ-15,Tizi Ouzou,1127607.0,3568.0,,,"4.058333, 36.725",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-15%20%282019%29.svg,
Algeria,Tlemcen Province,,DZ-13,Tlemcen,949135.0,9061.0,,,"-1.316666666, 34.883333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-13%20%282019%29.svg,
Algeria,Touggourt Province,,DZ-55,Touggourt,0.0,0.0,,,"6.063888888, 33.108333333",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-55%20%282019%29.svg,
Algeria,Tébessa Province,,DZ-12,Tébessa,648703.0,14227.0,,,"8.116666666, 35.4",,http://commons.wikimedia.org/wiki/Special:FilePath/DZ-12%20%282019%29.svg,
Andorra,Andorra la Vella,,AD-07,Andorra la Vella,22615.0,12.0,,,"1.5, 42.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Andorra%20la%20Vella%20in%20Andorra.svg,Catalan
Andorra,Canillo,,AD-02,Canillo,5781.0,121.0,,Q98688674,"1.60094, 42.566378",,http://commons.wikimedia.org/wiki/Special:FilePath/Canillo%20in%20Andorra.svg,Catalan
Andorra,Encamp,Encamp,AD-03,Encamp,12826.0,74.0,,,"1.582778, 42.536111",,http://commons.wikimedia.org/wiki/Special:FilePath/Encamp%20in%20Andorra.svg,Catalan
Andorra,Escaldes-Engordany,Les Escaldes i Engordany,AD-08,Les Escaldes,15506.0,30.0,,,"1.540833, 42.508889",http://commons.wikimedia.org/wiki/Special:FilePath/Hypothetical%20flag%20of%20Escaldes-Engordany.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Escaldes-Engordany%20in%20Andorra.svg,Catalan
Andorra,La Massana,,AD-04,La Massana,11591.0,65.0,,,"1.516388888, 42.544166666",,http://commons.wikimedia.org/wiki/Special:FilePath/La%20Massana%20in%20Andorra.svg,Catalan
Andorra,Ordino,,AD-05,Ordino,5440.0,90.0,UTC+01:00,,"1.533055555, 42.555",http://commons.wikimedia.org/wiki/Special:FilePath/Hypothetical%20flag%20of%20Ordino.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Ordino%20in%20Andorra.svg,Catalan
Andorra,Sant Julià de Lòria,Sant Julià de Lòria,AD-06,Sant Julià de Lòria,9915.0,61.0,UTC+01:00,,"1.49, 42.47",http://commons.wikimedia.org/wiki/Special:FilePath/Hypothetical%20flag%20of%20San%20Juli%C3%A1n%20de%20Loria.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Sant%20Julia%20de%20Loria%20in%20Andorra.svg,Catalan
Angola,Bengo Province,,AO-BGO,Caxito,351579.0,31371.0,West Africa Time,,"13.983333333, -8.783333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Bengo%20in%20Angola%20%282024%29.svg,
Angola,Benguela Province,Benguela,AO-BGU,Benguela,2036662.0,39826.0,West Africa Time,,"14.016666666, -12.666666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Benguela%20in%20Angola%20%282024%29.svg,
Angola,Bié Province,,AO-BIE,Kuito,1455255.0,70314.0,West Africa Time,,"17.566666666, -12.516666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Bi%C3%A9%20in%20Angola%20%282024%29.svg,
Angola,Cabinda Province,Cabinda,AO-CAB,Cabinda,716076.0,7270.0,West Africa Time,,"12.405277777, -4.934166666",,http://commons.wikimedia.org/wiki/Special:FilePath/Cabinda%20in%20Angola%20%282024%29.svg,Portuguese
Angola,Cuando Cubango Province,,AO-CCU,Menongue,534002.0,199049.0,West Africa Time,,"19.5, -16.083333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Cuando%20Cubango%20in%20Angola.svg,
Angola,Cuando Province,,,Mavinga,0.0,0.0,,,"20.0, -16.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Cuando%20in%20Angola%20%282024%29.svg,
Angola,Cuanza Norte Province,,AO-CNO,N'dalatando,443386.0,24110.0,West Africa Time,,"15.066666666, -9.016666666",,http://commons.wikimedia.org/wiki/Special:FilePath/Cuanza%20Norte%20in%20Angola%20%282024%29.svg,
Angola,Cuanza Sul Province,,AO-CUS,Sumbe,1881873.0,55600.0,West Africa Time,,"14.5, -10.633333333",,http://commons.wikimedia.org/wiki/Special:FilePath/Cuanza%20Sul%20in%20Angola%20%282024%29.svg,
Angola,Cubango Province,,,Menongue,0.0,0.0,,,"18.0, -15.0",,http://commons.wikimedia.org/wiki/Special:FilePath/Cubango%20in%20Angola%20%282024%29.svg,
Angola,Cunene Province,,AO-CNN,Ondjiva,990087.0,87342.0,West Africa Time,,"16.05, -16.7",,http://commons.wikimedia.org/wiki/Special:FilePath/Cunene%20in%20Angola%20%282024%29.svg,
Angola,Huambo Province,,AO-HUA,Huambo,2019555.0,34274.0,West Africa Time,,"15.666666666, -12.5",,http://commons.wikimedia.org/wiki/Special:FilePath/Huambo%20in%20Angola%20%282024%29.svg,
